date,inflation,UNRATE,FEDFUNDS,IP_growth,inflation_lag_1,inflation_lag_2,inflation_lag_3,inflation_lag_4,inflation_lag_5,inflation_lag_6,inflation_lag_7,inflation_lag_8,inflation_lag_9,inflation_lag_10,inflation_lag_11,inflation_lag_12,UNRATE_lag_1,UNRATE_lag_2,UNRATE_lag_3,UNRATE_lag_4,UNRATE_lag_5,UNRATE_lag_6,UNRATE_lag_7,UNRATE_lag_8,UNRATE_lag_9,UNRATE_lag_10,UNRATE_lag_11,UNRATE_lag_12,FEDFUNDS_lag_1,FEDFUNDS_lag_2,FEDFUNDS_lag_3,FEDFUNDS_lag_4,FEDFUNDS_lag_5,FEDFUNDS_lag_6,FEDFUNDS_lag_7,FEDFUNDS_lag_8,FEDFUNDS_lag_9,FEDFUNDS_lag_10,FEDFUNDS_lag_11,FEDFUNDS_lag_12,IP_growth_lag_1,IP_growth_lag_2,IP_growth_lag_3,IP_growth_lag_4,IP_growth_lag_5,IP_growth_lag_6,IP_growth_lag_7,IP_growth_lag_8,IP_growth_lag_9,IP_growth_lag_10,IP_growth_lag_11,IP_growth_lag_12
1995-03-01,2.749083613804082,5.4,5.98,5.559112631030327,2.82276806248678,2.8303776162851513,2.5642430613337375,2.569444937478327,2.5764136936131443,2.9223962124570235,2.859282599384283,2.6631823180792935,2.4641903936928777,2.2626950929026,2.3368761007829697,2.6172292773265937,5.4,5.6,5.5,5.6,5.8,5.9,6.0,6.1,6.1,6.1,6.4,6.5,5.92,5.53,5.45,5.29,4.76,4.73,4.47,4.26,4.25,4.01,3.56,3.34,6.40807157586476,6.579213489393609,6.696527816292619,6.270412308772322,6.045050568428678,5.974122686873162,6.18921659229148,5.400384005715786,5.536745087497241,5.0891648537369605,4.250957223694218,3.9352839197925427
1995-04-01,3.0771658666753687,5.8,6.05,4.7967262477434325,2.749083613804082,2.82276806248678,2.8303776162851513,2.5642430613337375,2.569444937478327,2.5764136936131443,2.9223962124570235,2.859282599384283,2.6631823180792935,2.4641903936928777,2.2626950929026,2.3368761007829697,5.4,5.4,5.6,5.5,5.6,5.8,5.9,6.0,6.1,6.1,6.1,6.4,5.98,5.92,5.53,5.45,5.29,4.76,4.73,4.47,4.26,4.25,4.01,3.56,5.559112631030327,6.40807157586476,6.579213489393609,6.696527816292619,6.270412308772322,6.045050568428678,5.974122686873162,6.18921659229148,5.400384005715786,5.536745087497241,5.0891648537369605,4.250957223694218
1995-05-01,3.0710023485371885,5.6,6.01,4.8275673504005745,3.0771658666753687,2.749083613804082,2.82276806248678,2.8303776162851513,2.5642430613337375,2.569444937478327,2.5764136936131443,2.9223962124570235,2.859282599384283,2.6631823180792935,2.4641903936928777,2.2626950929026,5.8,5.4,5.4,5.6,5.5,5.6,5.8,5.9,6.0,6.1,6.1,6.1,6.05,5.98,5.92,5.53,5.45,5.29,4.76,4.73,4.47,4.26,4.25,4.01,4.7967262477434325,5.559112631030327,6.40807157586476,6.579213489393609,6.696527816292619,6.270412308772322,6.045050568428678,5.974122686873162,6.18921659229148,5.400384005715786,5.536745087497241,5.0891648537369605
1995-06-01,2.9972273535792127,5.6,6.0,4.485607524907298,3.0710023485371885,3.0771658666753687,2.749083613804082,2.82276806248678,2.8303776162851513,2.5642430613337375,2.569444937478327,2.5764136936131443,2.9223962124570235,2.859282599384283,2.6631823180792935,2.4641903936928777,5.6,5.8,5.4,5.4,5.6,5.5,5.6,5.8,5.9,6.0,6.1,6.1,6.01,6.05,5.98,5.92,5.53,5.45,5.29,4.76,4.73,4.47,4.26,4.25,4.8275673504005745,4.7967262477434325,5.559112631030327,6.40807157586476,6.579213489393609,6.696527816292619,6.270412308772322,6.045050568428678,5.974122686873162,6.18921659229148,5.400384005715786,5.536745087497241
1995-07-01,2.7908788117076533,5.7,5.85,3.933667682946851,2.9972273535792127,3.0710023485371885,3.0771658666753687,2.749083613804082,2.82276806248678,2.8303776162851513,2.5642430613337375,2.569444937478327,2.5764136936131443,2.9223962124570235,2.859282599384283,2.6631823180792935,5.6,5.6,5.8,5.4,5.4,5.6,5.5,5.6,5.8,5.9,6.0,6.1,6.0,6.01,6.05,5.98,5.92,5.53,5.45,5.29,4.76,4.73,4.47,4.26,4.485607524907298,4.8275673504005745,4.7967262477434325,5.559112631030327,6.40807157586476,6.579213489393609,6.696527816292619,6.270412308772322,6.045050568428678,5.974122686873162,6.18921659229148,5.400384005715786
1995-08-01,2.5837806989557066,5.7,5.74,4.582414230899268,2.7908788117076533,2.9972273535792127,3.0710023485371885,3.0771658666753687,2.749083613804082,2.82276806248678,2.8303776162851513,2.5642430613337375,2.569444937478327,2.5764136936131443,2.9223962124570235,2.859282599384283,5.7,5.6,5.6,5.8,5.4,5.4,5.6,5.5,5.6,5.8,5.9,6.0,5.85,6.0,6.01,6.05,5.98,5.92,5.53,5.45,5.29,4.76,4.73,4.47,3.933667682946851,4.485607524907298,4.8275673504005745,4.7967262477434325,5.559112631030327,6.40807157586476,6.579213489393609,6.696527816292619,6.270412308772322,6.045050568428678,5.974122686873162,6.18921659229148
1995-09-01,2.5133598118493694,5.6,5.8,4.670876923491996,2.5837806989557066,2.7908788117076533,2.9972273535792127,3.0710023485371885,3.0771658666753687,2.749083613804082,2.82276806248678,2.8303776162851513,2.5642430613337375,2.569444937478327,2.5764136936131443,2.9223962124570235,5.7,5.7,5.6,5.6,5.8,5.4,5.4,5.6,5.5,5.6,5.8,5.9,5.74,5.85,6.0,6.01,6.05,5.98,5.92,5.53,5.45,5.29,4.76,4.73,4.582414230899268,3.933667682946851,4.485607524907298,4.8275673504005745,4.7967262477434325,5.559112631030327,6.40807157586476,6.579213489393609,6.696527816292619,6.270412308772322,6.045050568428678,5.974122686873162
1995-10-01,2.707329432853456,5.5,5.76,3.6936730586155875,2.5133598118493694,2.5837806989557066,2.7908788117076533,2.9972273535792127,3.0710023485371885,3.0771658666753687,2.749083613804082,2.82276806248678,2.8303776162851513,2.5642430613337375,2.569444937478327,2.5764136936131443,5.6,5.7,5.7,5.6,5.6,5.8,5.4,5.4,5.6,5.5,5.6,5.8,5.8,5.74,5.85,6.0,6.01,6.05,5.98,5.92,5.53,5.45,5.29,4.76,4.670876923491996,4.582414230899268,3.933667682946851,4.485607524907298,4.8275673504005745,4.7967262477434325,5.559112631030327,6.40807157586476,6.579213489393609,6.696527816292619,6.270412308772322,6.045050568428678
1995-11-01,2.570157946143059,5.6,5.8,3.2756113524103014,2.707329432853456,2.5133598118493694,2.5837806989557066,2.7908788117076533,2.9972273535792127,3.0710023485371885,3.0771658666753687,2.749083613804082,2.82276806248678,2.8303776162851513,2.5642430613337375,2.569444937478327,5.5,5.6,5.7,5.7,5.6,5.6,5.8,5.4,5.4,5.6,5.5,5.6,5.76,5.8,5.74,5.85,6.0,6.01,6.05,5.98,5.92,5.53,5.45,5.29,3.6936730586155875,4.670876923491996,4.582414230899268,3.933667682946851,4.485607524907298,4.8275673504005745,4.7967262477434325,5.559112631030327,6.40807157586476,6.579213489393609,6.696527816292619,6.270412308772322
1995-12-01,2.500130220541763,5.6,5.6,2.6054512024954235,2.570157946143059,2.707329432853456,2.5133598118493694,2.5837806989557066,2.7908788117076533,2.9972273535792127,3.0710023485371885,3.0771658666753687,2.749083613804082,2.82276806248678,2.8303776162851513,2.5642430613337375,5.6,5.5,5.6,5.7,5.7,5.6,5.6,5.8,5.4,5.4,5.6,5.5,5.8,5.76,5.8,5.74,5.85,6.0,6.01,6.05,5.98,5.92,5.53,5.45,3.2756113524103014,3.6936730586155875,4.670876923491996,4.582414230899268,3.933667682946851,4.485607524907298,4.8275673504005745,4.7967262477434325,5.559112631030327,6.40807157586476,6.579213489393609,6.696527816292619
1996-01-01,2.7524673390090015,5.6,5.56,1.861389703564864,2.500130220541763,2.570157946143059,2.707329432853456,2.5133598118493694,2.5837806989557066,2.7908788117076533,2.9972273535792127,3.0710023485371885,3.0771658666753687,2.749083613804082,2.82276806248678,2.8303776162851513,5.6,5.6,5.5,5.6,5.7,5.7,5.6,5.6,5.8,5.4,5.4,5.6,5.6,5.8,5.76,5.8,5.74,5.85,6.0,6.01,6.05,5.98,5.92,5.53,2.6054512024954235,3.2756113524103014,3.6936730586155875,4.670876923491996,4.582414230899268,3.933667682946851,4.485607524907298,4.8275673504005745,4.7967262477434325,5.559112631030327,6.40807157586476,6.579213489393609
1996-02-01,2.6807751145443426,5.5,5.22,3.427174426712565,2.7524673390090015,2.500130220541763,2.570157946143059,2.707329432853456,2.5133598118493694,2.5837806989557066,2.7908788117076533,2.9972273535792127,3.0710023485371885,3.0771658666753687,2.749083613804082,2.82276806248678,5.6,5.6,5.6,5.5,5.6,5.7,5.7,5.6,5.6,5.8,5.4,5.4,5.56,5.6,5.8,5.76,5.8,5.74,5.85,6.0,6.01,6.05,5.98,5.92,1.861389703564864,2.6054512024954235,3.2756113524103014,3.6936730586155875,4.670876923491996,4.582414230899268,3.933667682946851,4.485607524907298,4.8275673504005745,4.7967262477434325,5.559112631030327,6.40807157586476
1996-03-01,2.8042267873855664,5.5,5.31,3.1386400479798127,2.6807751145443426,2.7524673390090015,2.500130220541763,2.570157946143059,2.707329432853456,2.5133598118493694,2.5837806989557066,2.7908788117076533,2.9972273535792127,3.0710023485371885,3.0771658666753687,2.749083613804082,5.5,5.6,5.6,5.6,5.5,5.6,5.7,5.7,5.6,5.6,5.8,5.4,5.22,5.56,5.6,5.8,5.76,5.8,5.74,5.85,6.0,6.01,6.05,5.98,3.427174426712565,1.861389703564864,2.6054512024954235,3.2756113524103014,3.6936730586155875,4.670876923491996,4.582414230899268,3.933667682946851,4.485607524907298,4.8275673504005745,4.7967262477434325,5.559112631030327
1996-04-01,2.7932962559856556,5.6,5.22,4.301534453053524,2.8042267873855664,2.6807751145443426,2.7524673390090015,2.500130220541763,2.570157946143059,2.707329432853456,2.5133598118493694,2.5837806989557066,2.7908788117076533,2.9972273535792127,3.0710023485371885,3.0771658666753687,5.5,5.5,5.6,5.6,5.6,5.5,5.6,5.7,5.7,5.6,5.6,5.8,5.31,5.22,5.56,5.6,5.8,5.76,5.8,5.74,5.85,6.0,6.01,6.05,3.1386400479798127,3.427174426712565,1.861389703564864,2.6054512024954235,3.2756113524103014,3.6936730586155875,4.670876923491996,4.582414230899268,3.933667682946851,4.485607524907298,4.8275673504005745,4.7967262477434325
1996-05-01,2.7878628845964037,5.6,5.24,4.556202116834029,2.7932962559856556,2.8042267873855664,2.6807751145443426,2.7524673390090015,2.500130220541763,2.570157946143059,2.707329432853456,2.5133598118493694,2.5837806989557066,2.7908788117076533,2.9972273535792127,3.0710023485371885,5.6,5.5,5.5,5.6,5.6,5.6,5.5,5.6,5.7,5.7,5.6,5.6,5.22,5.31,5.22,5.56,5.6,5.8,5.76,5.8,5.74,5.85,6.0,6.01,4.301534453053524,3.1386400479798127,3.427174426712565,1.861389703564864,2.6054512024954235,3.2756113524103014,3.6936730586155875,4.670876923491996,4.582414230899268,3.933667682946851,4.485607524907298,4.8275673504005745
1996-06-01,2.782450610942888,5.3,5.27,4.984654797732091,2.7878628845964037,2.7932962559856556,2.8042267873855664,2.6807751145443426,2.7524673390090015,2.500130220541763,2.570157946143059,2.707329432853456,2.5133598118493694,2.5837806989557066,2.7908788117076533,2.9972273535792127,5.6,5.6,5.5,5.5,5.6,5.6,5.6,5.5,5.6,5.7,5.7,5.6,5.24,5.22,5.31,5.22,5.56,5.6,5.8,5.76,5.8,5.74,5.85,6.0,4.556202116834029,4.301534453053524,3.1386400479798127,3.427174426712565,1.861389703564864,2.6054512024954235,3.2756113524103014,3.6936730586155875,4.670876923491996,4.582414230899268,3.933667682946851,4.485607524907298
1996-07-01,2.8425686497951297,5.5,5.4,5.419018675313669,2.782450610942888,2.7878628845964037,2.7932962559856556,2.8042267873855664,2.6807751145443426,2.7524673390090015,2.500130220541763,2.570157946143059,2.707329432853456,2.5133598118493694,2.5837806989557066,2.7908788117076533,5.3,5.6,5.6,5.5,5.5,5.6,5.6,5.6,5.5,5.6,5.7,5.7,5.27,5.24,5.22,5.31,5.22,5.56,5.6,5.8,5.76,5.8,5.74,5.85,4.984654797732091,4.556202116834029,4.301534453053524,3.1386400479798127,3.427174426712565,1.861389703564864,2.6054512024954235,3.2756113524103014,3.6936730586155875,4.670876923491996,4.582414230899268,3.933667682946851
1996-08-01,2.7734767060089816,5.1,5.22,4.612609904526099,2.8425686497951297,2.782450610942888,2.7878628845964037,2.7932962559856556,2.8042267873855664,2.6807751145443426,2.7524673390090015,2.500130220541763,2.570157946143059,2.707329432853456,2.5133598118493694,2.5837806989557066,5.5,5.3,5.6,5.6,5.5,5.5,5.6,5.6,5.6,5.5,5.6,5.7,5.4,5.27,5.24,5.22,5.31,5.22,5.56,5.6,5.8,5.76,5.8,5.74,5.419018675313669,4.984654797732091,4.556202116834029,4.301534453053524,3.1386400479798127,3.427174426712565,1.861389703564864,2.6054512024954235,3.2756113524103014,3.6936730586155875,4.670876923491996,4.582414230899268
1996-09-01,2.9603191305354493,5.2,5.3,4.834055497599632,2.7734767060089816,2.8425686497951297,2.782450610942888,2.7878628845964037,2.7932962559856556,2.8042267873855664,2.6807751145443426,2.7524673390090015,2.500130220541763,2.570157946143059,2.707329432853456,2.5133598118493694,5.1,5.5,5.3,5.6,5.6,5.5,5.5,5.6,5.6,5.6,5.5,5.6,5.22,5.4,5.27,5.24,5.22,5.31,5.22,5.56,5.6,5.8,5.76,5.8,4.612609904526099,5.419018675313669,4.984654797732091,4.556202116834029,4.301534453053524,3.1386400479798127,3.427174426712565,1.861389703564864,2.6054512024954235,3.2756113524103014,3.6936730586155875,4.670876923491996
1996-10-01,3.015948830630233,5.2,5.24,5.039575643692018,2.9603191305354493,2.7734767060089816,2.8425686497951297,2.782450610942888,2.7878628845964037,2.7932962559856556,2.8042267873855664,2.6807751145443426,2.7524673390090015,2.500130220541763,2.570157946143059,2.707329432853456,5.2,5.1,5.5,5.3,5.6,5.6,5.5,5.5,5.6,5.6,5.6,5.5,5.3,5.22,5.4,5.27,5.24,5.22,5.31,5.22,5.56,5.6,5.8,5.76,4.834055497599632,4.612609904526099,5.419018675313669,4.984654797732091,4.556202116834029,4.301534453053524,3.1386400479798127,3.427174426712565,1.861389703564864,2.6054512024954235,3.2756113524103014,3.6936730586155875
1996-11-01,3.2012976987813246,5.4,5.31,5.690853571435639,3.015948830630233,2.9603191305354493,2.7734767060089816,2.8425686497951297,2.782450610942888,2.7878628845964037,2.7932962559856556,2.8042267873855664,2.6807751145443426,2.7524673390090015,2.500130220541763,2.570157946143059,5.2,5.2,5.1,5.5,5.3,5.6,5.6,5.5,5.5,5.6,5.6,5.6,5.24,5.3,5.22,5.4,5.27,5.24,5.22,5.31,5.22,5.56,5.6,5.8,5.039575643692018,4.834055497599632,4.612609904526099,5.419018675313669,4.984654797732091,4.556202116834029,4.301534453053524,3.1386400479798127,3.427174426712565,1.861389703564864,2.6054512024954235,3.2756113524103014
1996-12-01,3.322989449890734,5.4,5.29,5.983035938372883,3.2012976987813246,3.015948830630233,2.9603191305354493,2.7734767060089816,2.8425686497951297,2.782450610942888,2.7878628845964037,2.7932962559856556,2.8042267873855664,2.6807751145443426,2.7524673390090015,2.500130220541763,5.4,5.2,5.2,5.1,5.5,5.3,5.6,5.6,5.5,5.5,5.6,5.6,5.31,5.24,5.3,5.22,5.4,5.27,5.24,5.22,5.31,5.22,5.56,5.6,5.690853571435639,5.039575643692018,4.834055497599632,4.612609904526099,5.419018675313669,4.984654797732091,4.556202116834029,4.301534453053524,3.1386400479798127,3.427174426712565,1.861389703564864,2.6054512024954235
1997-01-01,2.99290087770947,5.3,5.25,6.715430854896454,3.322989449890734,3.2012976987813246,3.015948830630233,2.9603191305354493,2.7734767060089816,2.8425686497951297,2.782450610942888,2.7878628845964037,2.7932962559856556,2.8042267873855664,2.6807751145443426,2.7524673390090015,5.4,5.4,5.2,5.2,5.1,5.5,5.3,5.6,5.6,5.5,5.5,5.6,5.29,5.31,5.24,5.3,5.22,5.4,5.27,5.24,5.22,5.31,5.22,5.56,5.983035938372883,5.690853571435639,5.039575643692018,4.834055497599632,4.612609904526099,5.419018675313669,4.984654797732091,4.556202116834029,4.301534453053524,3.1386400479798127,3.427174426712565,1.861389703564864
1997-02-01,2.987193830171986,5.2,5.19,6.449296542209559,2.99290087770947,3.322989449890734,3.2012976987813246,3.015948830630233,2.9603191305354493,2.7734767060089816,2.8425686497951297,2.782450610942888,2.7878628845964037,2.7932962559856556,2.8042267873855664,2.6807751145443426,5.3,5.4,5.4,5.2,5.2,5.1,5.5,5.3,5.6,5.6,5.5,5.5,5.25,5.29,5.31,5.24,5.3,5.22,5.4,5.27,5.24,5.22,5.31,5.22,6.715430854896454,5.983035938372883,5.690853571435639,5.039575643692018,4.834055497599632,4.612609904526099,5.419018675313669,4.984654797732091,4.556202116834029,4.301534453053524,3.1386400479798127,3.427174426712565
1997-03-01,2.727730171288556,5.2,5.39,7.20440882112463,2.987193830171986,2.99290087770947,3.322989449890734,3.2012976987813246,3.015948830630233,2.9603191305354493,2.7734767060089816,2.8425686497951297,2.782450610942888,2.7878628845964037,2.7932962559856556,2.8042267873855664,5.2,5.3,5.4,5.4,5.2,5.2,5.1,5.5,5.3,5.6,5.6,5.5,5.19,5.25,5.29,5.31,5.24,5.3,5.22,5.4,5.27,5.24,5.22,5.31,6.449296542209559,6.715430854896454,5.983035938372883,5.690853571435639,5.039575643692018,4.834055497599632,4.612609904526099,5.419018675313669,4.984654797732091,4.556202116834029,4.301534453053524,3.1386400479798127
1997-04-01,2.4051792318521947,5.1,5.51,6.331438446609372,2.727730171288556,2.987193830171986,2.99290087770947,3.322989449890734,3.2012976987813246,3.015948830630233,2.9603191305354493,2.7734767060089816,2.8425686497951297,2.782450610942888,2.7878628845964037,2.7932962559856556,5.2,5.2,5.3,5.4,5.4,5.2,5.2,5.1,5.5,5.3,5.6,5.6,5.39,5.19,5.25,5.29,5.31,5.24,5.3,5.22,5.4,5.27,5.24,5.22,7.20440882112463,6.449296542209559,6.715430854896454,5.983035938372883,5.690853571435639,5.039575643692018,4.834055497599632,4.612609904526099,5.419018675313669,4.984654797732091,4.556202116834029,4.301534453053524
1997-05-01,2.2131791728697614,4.9,5.5,6.139316182073706,2.4051792318521947,2.727730171288556,2.987193830171986,2.99290087770947,3.322989449890734,3.2012976987813246,3.015948830630233,2.9603191305354493,2.7734767060089816,2.8425686497951297,2.782450610942888,2.7878628845964037,5.1,5.2,5.2,5.3,5.4,5.4,5.2,5.2,5.1,5.5,5.3,5.6,5.51,5.39,5.19,5.25,5.29,5.31,5.24,5.3,5.22,5.4,5.27,5.24,6.331438446609372,7.20440882112463,6.449296542209559,6.715430854896454,5.983035938372883,5.690853571435639,5.039575643692018,4.834055497599632,4.612609904526099,5.419018675313669,4.984654797732091,4.556202116834029
1997-06-01,2.208988527228417,5.0,5.56,5.838522012731673,2.2131791728697614,2.4051792318521947,2.727730171288556,2.987193830171986,2.99290087770947,3.322989449890734,3.2012976987813246,3.015948830630233,2.9603191305354493,2.7734767060089816,2.8425686497951297,2.782450610942888,4.9,5.1,5.2,5.2,5.3,5.4,5.4,5.2,5.2,5.1,5.5,5.3,5.5,5.51,5.39,5.19,5.25,5.29,5.31,5.24,5.3,5.22,5.4,5.27,6.139316182073706,6.331438446609372,7.20440882112463,6.449296542209559,6.715430854896454,5.983035938372883,5.690853571435639,5.039575643692018,4.834055497599632,4.612609904526099,5.419018675313669,4.984654797732091
1997-07-01,2.142489008410653,4.9,5.52,6.673741675131772,2.208988527228417,2.2131791728697614,2.4051792318521947,2.727730171288556,2.987193830171986,2.99290087770947,3.322989449890734,3.2012976987813246,3.015948830630233,2.9603191305354493,2.7734767060089816,2.8425686497951297,5.0,4.9,5.1,5.2,5.2,5.3,5.4,5.4,5.2,5.2,5.1,5.5,5.56,5.5,5.51,5.39,5.19,5.25,5.29,5.31,5.24,5.3,5.22,5.4,5.838522012731673,6.139316182073706,6.331438446609372,7.20440882112463,6.449296542209559,6.715430854896454,5.983035938372883,5.690853571435639,5.039575643692018,4.834055497599632,4.612609904526099,5.419018675313669
1997-08-01,2.2642476749759943,4.8,5.54,7.15871275603277,2.142489008410653,2.208988527228417,2.2131791728697614,2.4051792318521947,2.727730171288556,2.987193830171986,2.99290087770947,3.322989449890734,3.2012976987813246,3.015948830630233,2.9603191305354493,2.7734767060089816,4.9,5.0,4.9,5.1,5.2,5.2,5.3,5.4,5.4,5.2,5.2,5.1,5.52,5.56,5.5,5.51,5.39,5.19,5.25,5.29,5.31,5.24,5.3,5.22,6.673741675131772,5.838522012731673,6.139316182073706,6.331438446609372,7.20440882112463,6.449296542209559,6.715430854896454,5.983035938372883,5.690853571435639,5.039575643692018,4.834055497599632,4.612609904526099
1997-09-01,2.1951336103534835,4.9,5.54,7.4465070898686925,2.2642476749759943,2.142489008410653,2.208988527228417,2.2131791728697614,2.4051792318521947,2.727730171288556,2.987193830171986,2.99290087770947,3.322989449890734,3.2012976987813246,3.015948830630233,2.9603191305354493,4.8,4.9,5.0,4.9,5.1,5.2,5.2,5.3,5.4,5.4,5.2,5.2,5.54,5.52,5.56,5.5,5.51,5.39,5.19,5.25,5.29,5.31,5.24,5.3,7.15871275603277,6.673741675131772,5.838522012731673,6.139316182073706,6.331438446609372,7.20440882112463,6.449296542209559,6.715430854896454,5.983035938372883,5.690853571435639,5.039575643692018,4.834055497599632
1997-10-01,2.0645087329157263,4.7,5.5,8.29968268306649,2.1951336103534835,2.2642476749759943,2.142489008410653,2.208988527228417,2.2131791728697614,2.4051792318521947,2.727730171288556,2.987193830171986,2.99290087770947,3.322989449890734,3.2012976987813246,3.015948830630233,4.9,4.8,4.9,5.0,4.9,5.1,5.2,5.2,5.3,5.4,5.4,5.2,5.54,5.54,5.52,5.56,5.5,5.51,5.39,5.19,5.25,5.29,5.31,5.24,7.4465070898686925,7.15871275603277,6.673741675131772,5.838522012731673,6.139316182073706,6.331438446609372,7.20440882112463,6.449296542209559,6.715430854896454,5.983035938372883,5.690853571435639,5.039575643692018
1997-11-01,1.872713905069734,4.6,5.52,8.169633055362446,2.0645087329157263,2.1951336103534835,2.2642476749759943,2.142489008410653,2.208988527228417,2.2131791728697614,2.4051792318521947,2.727730171288556,2.987193830171986,2.99290087770947,3.322989449890734,3.2012976987813246,4.7,4.9,4.8,4.9,5.0,4.9,5.1,5.2,5.2,5.3,5.4,5.4,5.5,5.54,5.54,5.52,5.56,5.5,5.51,5.39,5.19,5.25,5.29,5.31,8.29968268306649,7.4465070898686925,7.15871275603277,6.673741675131772,5.838522012731673,6.139316182073706,6.331438446609372,7.20440882112463,6.449296542209559,6.715430854896454,5.983035938372883,5.690853571435639
1997-12-01,1.6828069280650837,4.7,5.5,7.9559126044085104,1.872713905069734,2.0645087329157263,2.1951336103534835,2.2642476749759943,2.142489008410653,2.208988527228417,2.2131791728697614,2.4051792318521947,2.727730171288556,2.987193830171986,2.99290087770947,3.322989449890734,4.6,4.7,4.9,4.8,4.9,5.0,4.9,5.1,5.2,5.2,5.3,5.4,5.52,5.5,5.54,5.54,5.52,5.56,5.5,5.51,5.39,5.19,5.25,5.29,8.169633055362446,8.29968268306649,7.4465070898686925,7.15871275603277,6.673741675131772,5.838522012731673,6.139316182073706,6.331438446609372,7.20440882112463,6.449296542209559,6.715430854896454,5.983035938372883
1998-01-01,1.6179568876268924,4.6,5.56,8.23490399461635,1.6828069280650837,1.872713905069734,2.0645087329157263,2.1951336103534835,2.2642476749759943,2.142489008410653,2.208988527228417,2.2131791728697614,2.4051792318521947,2.727730171288556,2.987193830171986,2.99290087770947,4.7,4.6,4.7,4.9,4.8,4.9,5.0,4.9,5.1,5.2,5.2,5.3,5.5,5.52,5.5,5.54,5.54,5.52,5.56,5.5,5.51,5.39,5.19,5.25,7.9559126044085104,8.169633055362446,8.29968268306649,7.4465070898686925,7.15871275603277,6.673741675131772,5.838522012731673,6.139316182073706,6.331438446609372,7.20440882112463,6.449296542209559,6.715430854896454
